observation_date,DCOILWTICO_PC1
2005-10-17,19.91043
2005-10-18,18.13063
2005-10-19,13.07118
2005-10-20,11.97945
2005-10-21,9.34981
2005-10-24,9.20389
2005-10-25,11.46000
2005-10-26,15.86062
2005-10-27,19.78410
2005-10-28,18.38548
2005-10-31,19.36128
2005-11-01,20.66532
2005-11-02,17.38703
2005-11-03,26.43443
2005-11-04,22.05438
2005-11-07,20.97760
2005-11-08,25.94937
2005-11-09,22.48460
2005-11-10,21.68421
2005-11-11,21.45877
2005-11-14,22.68371
2005-11-15,23.75271
2005-11-16,23.47919
2005-11-17,21.38229
2005-11-18,15.13292
2005-11-21,19.12129
2005-11-22,19.61428
2005-11-23,18.74237
2005-11-24,
2005-11-25,
2005-11-28,15.38926
2005-11-29,14.84947
2005-11-30,25.83406
2005-12-01,34.98037
2005-12-02,39.35620
2005-12-05,39.45531
2005-12-06,44.44712
2005-12-07,41.11058
2005-12-08,43.03230
2005-12-09,45.93466
2005-12-12,49.43984
2005-12-13,46.93487
2005-12-14,37.66116
2005-12-15,35.89221
2005-12-16,25.26452
2005-12-19,25.76256
2005-12-20,26.33304
2005-12-21,32.93984
2005-12-22,37.66295
2005-12-23,
2005-12-26,
2005-12-27,39.20536
2005-12-28,36.89631
2005-12-29,38.97601
2005-12-30,
2006-01-02,
2006-01-03,43.56233
2006-01-04,46.07233
2006-01-05,38.01362
2006-01-06,41.68138
2006-01-09,40.27808
2006-01-10,38.87429
2006-01-11,37.55919
2006-01-12,32.94533
2006-01-13,31.91489
2006-01-16,
2006-01-17,36.93768
2006-01-18,38.12224
2006-01-19,42.22506
2006-01-20,41.08880
2006-01-23,40.01234
2006-01-24,35.20129
2006-01-25,34.42623
2006-01-26,34.83607
2006-01-27,43.81760
2006-01-30,41.67876
2006-01-31,44.07643
2006-02-01,42.78671
2006-02-02,39.46121
2006-02-03,40.81808
2006-02-06,43.57222
2006-02-07,38.78855
2006-02-08,37.53575
2006-02-09,33.17747
2006-02-10,31.51644
2006-02-13,28.96842
2006-02-14,26.02537
2006-02-15,19.15202
2006-02-16,23.38947
2006-02-17,23.34365
2006-02-20,
2006-02-21,20.01961
2006-02-22,14.11173
2006-02-23,11.48895
2006-02-24,17.73946
2006-02-27,17.89372
2006-02-28,18.77298
2006-03-01,17.00000
2006-03-02,18.20896
2006-03-03,18.45438
2006-03-06,15.88126
2006-03-07,12.75894
2006-03-08,9.69863
2006-03-09,13.06054
2006-03-10,10.12868
2006-03-13,12.58652
2006-03-14,14.45958
2006-03-15,9.92920
2006-03-16,12.51773
2006-03-17,10.58099
2006-03-20,6.36684
2006-03-21,7.97140
2006-03-22,21.44447
2006-03-23,25.01006
2006-03-24,
2006-03-27,17.92453
2006-03-28,20.99152
2006-03-29,22.31282
2006-03-30,20.59302
2006-03-31,15.70031
2006-04-03,16.19768
2006-04-04,17.76822
2006-04-05,19.47029
2006-04-06,24.11374
2006-04-07,25.36476
2006-04-10,27.14578
2006-04-11,33.93481
2006-04-12,36.48676
2006-04-13,36.03991
2006-04-14,
2006-04-17,39.15281
2006-04-18,36.21250
2006-04-19,37.40705
2006-04-20,37.09278
2006-04-21,36.13368
2006-04-24,32.03536
2006-04-25,24.11191
2006-04-26,39.59509
2006-04-27,36.28659
2006-04-28,45.93496
2006-05-01,44.77817
2006-05-02,50.44355
2006-05-03,43.88690
2006-05-04,36.89358
2006-05-05,36.62768
2006-05-08,34.03151
2006-05-09,36.61128
2006-05-10,43.18317
2006-05-11,49.49826
2006-05-12,47.72867
2006-05-15,42.37253
2006-05-16,41.71942
2006-05-17,46.09491
2006-05-18,48.14894
2006-05-19,44.84656
2006-05-22,42.21446
2006-05-23,44.03744
2006-05-24,37.91940
2006-05-25,39.35940
2006-05-26,38.14134
2006-05-29,
2006-05-30,37.96083
2006-05-31,31.28676
2006-06-01,31.14478
2006-06-02,32.04430
2006-06-05,33.12523
2006-06-06,34.52823
2006-06-07,35.02190
2006-06-08,29.23105
2006-06-09,33.74416
2006-06-12,26.69912
2006-06-13,24.44121
2006-06-14,24.47326
2006-06-15,23.54816
2006-06-16,19.43493
2006-06-19,16.92854
2006-06-20,17.65705
2006-06-21,20.25056
2006-06-22,19.23012
2006-06-23,18.22908
2006-06-26,19.82268
2006-06-27,23.54252
2006-06-28,26.07024
2006-06-29,29.78986
2006-06-30,25.08882
2006-07-03,
2006-07-04,
2006-07-05,22.79556
2006-07-06,23.43647
2006-07-07,23.53040
2006-07-10,24.09252
2006-07-11,22.41693
2006-07-12,24.98333
2006-07-13,32.63012
2006-07-14,31.59698
2006-07-17,32.52801
2006-07-18,28.22427
2006-07-19,28.30954
2006-07-20,29.12232
2006-07-21,27.30736
2006-07-24,27.73384
2006-07-25,24.40305
2006-07-26,24.86468
2006-07-27,24.35320
2006-07-28,20.73793
2006-07-31,21.21606
2006-08-01,21.10878
2006-08-02,25.34562
2006-08-03,22.71104
2006-08-04,19.76297
2006-08-07,20.54130
2006-08-08,20.84587
2006-08-09,17.71605
2006-08-10,12.94351
2006-08-11,11.49753
2006-08-14,10.75366
2006-08-15,10.34639
2006-08-16,13.19324
2006-08-17,10.47739
2006-08-18,8.27355
2006-08-21,10.67828
2006-08-22,10.24160
2006-08-23,6.48286
2006-08-24,7.02928
2006-08-25,9.20515
2006-08-28,4.53939
2006-08-29,-0.24317
2006-08-30,2.28763
2006-08-31,1.26619
2006-09-01,3.48229
2006-09-04,
2006-09-05,4.35971
2006-09-06,5.23454
2006-09-07,3.96605
2006-09-08,3.25494
2006-09-11,3.36546
2006-09-12,0.99715
2006-09-13,-1.70245
2006-09-14,-2.11943
2006-09-15,0.61993
2006-09-18,-5.01413
2006-09-19,-6.74819
2006-09-20,-10.39427
2006-09-21,-8.12584
2006-09-22,-7.54600
2006-09-25,-7.94180
2006-09-26,-6.63690
2006-09-27,-5.12357
2006-09-28,-6.53898
2006-09-29,-4.99924
2006-10-02,-6.73195
2006-10-03,-8.00126
2006-10-04,-4.84335
2006-10-05,-2.89597
2006-10-06,-3.44604
2006-10-09,-1.28480
2006-10-10,-8.36466
2006-10-11,-10.24482
2006-10-12,-7.64473
2006-10-13,-6.26098
2006-10-16,-6.76937
2006-10-17,-6.40292
2006-10-18,-7.16471
2006-10-19,-4.07929
2006-10-20,-6.06061
2006-10-23,-6.41597
2006-10-24,-8.40363
2006-10-25,-2.89236
2006-10-26,-1.24529
2006-10-27,-0.89723
2006-10-30,-2.32441
2006-10-31,-1.88805
2006-11-01,-1.85774
2006-11-02,-6.20746
2006-11-03,-2.42574
2006-11-06,1.19529
2006-11-07,-1.27303
2006-11-08,0.46940
2006-11-09,5.84775
2006-11-10,3.84682
2006-11-13,1.71875
2006-11-14,2.15600
2006-11-15,1.62489
2006-11-16,0.05338
2006-11-17,-0.71048
2006-11-20,-2.30303
2006-11-21,-0.49743
2006-11-22,-1.83376
2006-11-23,
2006-11-24,
2006-11-27,5.12552
2006-11-28,7.98796
2006-11-29,8.93075
2006-11-30,7.71468
2006-12-01,6.94655
2006-12-04,4.13954
2006-12-05,4.06938
2006-12-06,5.04982
2006-12-07,3.09924
2006-12-08,4.46053
2006-12-11,-0.16297
2006-12-12,-0.48892
2006-12-13,0.78870
2006-12-14,4.11598
2006-12-15,9.29150
2006-12-18,8.51509
2006-12-19,8.75281
2006-12-20,7.71858
2006-12-21,6.83540
2006-12-22,6.42218
2006-12-25,
2006-12-26,5.00344
2006-12-27,0.83598
2006-12-28,0.21573
2006-12-29,-0.34392
2007-01-01,
2007-01-02,-3.70781
2007-01-03,-8.04290
2007-01-04,-11.39946
2007-01-05,-12.33453
2007-01-08,-11.76841
2007-01-09,-12.23782
2007-01-10,-15.58442
2007-01-11,-18.83990
2007-01-12,-17.06859
2007-01-15,
2007-01-16,-22.79988
2007-01-17,-20.46837
2007-01-18,-24.45408
2007-01-19,-23.73826
2007-01-22,-24.90450
2007-01-23,-19.78154
2007-01-24,-17.31707
2007-01-25,-18.70821
2007-01-26,-18.33063
2007-01-29,-20.99181
2007-01-30,-15.95933
2007-01-31,-12.67077
2007-02-01,-11.37382
2007-02-02,-9.78444
2007-02-05,-9.86024
2007-02-06,-6.50690
2007-02-07,-7.61478
2007-02-08,-4.62815
2007-02-09,-3.46718
2007-02-12,-5.71335
2007-02-13,-1.05687
2007-02-14,0.67697
2007-02-15,-1.17727
2007-02-16,-0.63588
2007-02-19,
2007-02-20,-4.72145
2007-02-21,0.62680
2007-02-22,3.87730
2007-02-23,-1.91995
2007-02-26,0.65563
2007-02-27,0.14665
2007-02-28,-0.37091
2007-03-01,-2.19381
2007-03-02,-3.19132
2007-03-05,-3.85847
2007-03-06,-1.38189
2007-03-07,2.98035
2007-03-08,1.85093
2007-03-09,0.25038
2007-03-12,-4.64326
2007-03-13,-7.90351
2007-03-14,-6.37578
2007-03-15,-9.36023
2007-03-16,-9.15459
2007-03-19,-6.06865
2007-03-20,-6.62142
2007-03-21,-5.08079
2007-03-22,-3.09029
2007-03-23,-4.42879
2007-03-26,-3.10588
2007-03-27,-4.06702
2007-03-28,-2.86364
2007-03-29,-0.89955
2007-03-30,-0.46792
2007-04-02,-0.06054
2007-04-03,-1.76426
2007-04-04,-3.53505
2007-04-05,-4.40345
2007-04-06,
2007-04-09,-9.92825
2007-04-10,-10.29987
2007-04-11,-9.55786
2007-04-12,-8.14037
2007-04-13,
2007-04-16,-9.48791
2007-04-17,-11.41975
2007-04-18,-12.39073
2007-04-19,-14.10506
2007-04-20,-13.79357
2007-04-23,-6.92406
2007-04-24,-4.93845
2007-04-25,-8.89695
2007-04-26,-8.02713
2007-04-27,-7.45125
2007-04-30,-10.80678
2007-05-01,-13.65586
2007-05-02,-11.73540
2007-05-03,-9.64561
2007-05-04,-11.69924
2007-05-07,-11.85663
2007-05-08,-11.95022
2007-05-09,-14.70547
2007-05-10,-15.27397
2007-05-11,-13.24614
2007-05-14,-9.67509
2007-05-15,-8.99135
2007-05-16,-8.85652
2007-05-17,-6.89358
2007-05-18,-5.12858
2007-05-21,-4.30449
2007-05-22,-8.29330
2007-05-23,-6.29049
2007-05-24,-10.29329
2007-05-25,-9.47442
2007-05-28,
2007-05-29,-12.05289
2007-05-30,-11.13134
2007-05-31,-8.68635
2007-06-01,-10.50461
2007-06-04,-8.73103
2007-06-05,-9.38837
2007-06-06,-6.95346
2007-06-07,-4.72598
2007-06-08,-9.55040
2007-06-11,-6.18953
2007-06-12,-4.55607
2007-06-13,-4.26794
2007-06-14,-3.09544
2007-06-15,-2.45161
2007-06-18,-0.21673
2007-06-19,-0.21645
2007-06-20,-2.24062
2007-06-21,-3.21439
2007-06-22,-2.34043
2007-06-25,-3.90898
2007-06-26,-5.92644
2007-06-27,-4.39362
2007-06-28,-5.29252
2007-06-29,-4.69299
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,-4.25333
2007-07-06,-1.30152
2007-07-09,-1.85034
2007-07-10,-1.68805
2007-07-11,-3.21376
2007-07-12,-5.41069
2007-07-13,-3.78906
2007-07-16,-2.10040
2007-07-17,0.21660
2007-07-18,3.07735
2007-07-19,2.56757
2007-07-20,2.73395
2007-07-23,0.48459
2007-07-24,-0.10890
2007-07-25,2.60092
2007-07-26,0.61745
2007-07-27,5.08868
2007-07-30,3.03112
2007-07-31,4.36407
2007-08-01,0.43330
2007-08-02,1.65366
2007-08-03,0.84247
2007-08-06,-6.51525
2007-08-07,-5.29558
2007-08-08,-5.30939
2007-08-09,-3.43805
2007-08-10,-3.88545
2007-08-13,-2.35920
2007-08-14,-0.75394
2007-08-15,2.40089
2007-08-16,1.24073
2007-08-17,1.36755
2007-08-20,-1.83575
2007-08-21,-4.21778
2007-08-22,-3.00910
2007-08-23,-2.99917
2007-08-24,-1.33093
2007-08-27,2.14276
2007-08-28,2.93949
2007-08-29,4.72934
2007-08-30,4.24837
2007-08-31,6.84575
2007-09-03,
2007-09-04,9.27220
2007-09-05,11.79336
2007-09-06,13.31453
2007-09-07,15.68627
2007-09-10,18.51116
2007-09-11,22.48864
2007-09-12,24.59042
2007-09-13,26.52126
2007-09-14,25.02370
2007-09-17,26.17481
2007-09-18,31.95726
2007-09-19,36.65000
2007-09-20,36.07595
2007-09-21,39.45476
2007-09-24,35.84129
2007-09-25,33.92710
2007-09-26,27.55718
2007-09-27,32.66090
2007-09-28,29.79332
2007-10-01,31.74213
2007-10-02,36.42565
2007-10-03,34.33563
2007-10-04,35.75475
2007-10-05,36.05898
2007-10-08,31.77040
2007-10-09,37.14530
2007-10-10,41.24392
2007-10-11,42.62408
2007-10-12,42.66485
2007-10-15,43.86580
2007-10-16,48.66746
2007-10-17,51.21401
2007-10-18,52.82664
2007-10-19,54.45510
2007-10-22,54.38844
2007-10-23,50.21720
2007-10-24,49.43307
2007-10-25,52.79575
2007-10-26,50.99588
2007-10-29,59.98973
2007-10-30,53.83174
2007-10-31,60.57299
2007-11-01,61.62087
2007-11-02,62.03281
2007-11-05,56.47979
2007-11-06,63.98032
2007-11-07,60.95445
2007-11-08,56.11311
2007-11-09,61.51525
2007-11-12,61.11964
2007-11-13,56.45161
2007-11-14,59.92516
2007-11-15,66.05015
2007-11-16,69.60644
2007-11-19,69.70932
2007-11-20,70.93605
2007-11-21,72.08450
2007-11-22,
2007-11-23,
2007-11-26,61.95688
2007-11-27,54.81384
2007-11-28,45.25220
2007-11-29,44.48150
2007-11-30,39.68154
2007-12-03,43.11588
2007-12-04,41.52244
2007-12-05,40.59486
2007-12-06,44.30764
2007-12-07,42.16887
2007-12-10,43.19295
2007-12-11,47.59253
2007-12-12,53.91262
2007-12-13,47.80730
2007-12-14,44.02208
2007-12-17,45.82730
2007-12-18,43.04120
2007-12-19,44.43564
2007-12-20,46.46253
2007-12-21,50.76848
2007-12-24,
2007-12-25,
2007-12-26,58.99519
2007-12-27,60.00994
2007-12-28,57.81430
2007-12-31,
2008-01-01,
2008-01-02,70.87978
2008-01-03,78.20305
2008-01-04,73.92077
2008-01-07,69.54351
2008-01-08,73.27942
2008-01-09,77.27525
2008-01-10,80.92853
2008-01-11,75.11329
2008-01-14,
2008-01-15,79.32852
2008-01-16,73.61377
2008-01-17,78.40032
2008-01-18,74.20162
2008-01-21,
2008-01-22,67.20761
2008-01-23,61.59661
2008-01-24,68.21836
2008-01-25,63.18165
2008-01-28,68.46880
2008-01-29,60.72243
2008-01-30,58.74162
2008-01-31,59.84307
2008-02-01,50.87273
2008-02-04,53.46737
2008-02-05,49.92361
2008-02-06,50.92641
2008-02-07,47.37282
2008-02-08,53.30772
2008-02-11,61.98061
2008-02-12,57.37538
2008-02-13,60.82759
2008-02-14,64.74448
2008-02-15,60.94645
2008-02-18,
2008-02-19,71.45062
2008-02-20,69.79798
2008-02-21,63.52024
2008-02-22,64.28334
2008-02-25,61.86289
2008-02-26,64.05792
2008-02-27,61.20104
2008-02-28,65.56398
2008-02-29,65.28094
2008-03-03,70.55787
2008-03-04,64.39169
2008-03-05,68.87631
2008-03-06,71.19909
2008-03-07,75.02498
2008-03-10,83.06753
2008-03-11,87.36860
2008-03-12,88.92519
2008-03-13,91.60292
2008-03-14,92.83211
2008-03-17,86.65490
2008-03-18,94.23861
2008-03-19,81.20393
2008-03-20,70.35376
2008-03-21,
2008-03-24,64.64303
2008-03-25,61.60686
2008-03-26,65.07565
2008-03-27,62.72315
2008-03-28,60.13042
2008-03-31,53.77859
2008-04-01,56.24710
2008-04-02,62.77950
2008-04-03,61.71802
2008-04-04,
2008-04-07,77.06064
2008-04-08,75.29070
2008-04-09,78.91255
2008-04-10,72.33443
2008-04-11,73.09445
2008-04-14,75.56184
2008-04-15,80.18689
2008-04-16,81.81818
2008-04-17,85.73046
2008-04-18,83.38578
2008-04-21,79.82550
2008-04-22,85.91264
2008-04-23,82.58074
2008-04-24,79.93239
2008-04-25,80.04515
2008-04-28,80.57160
2008-04-29,79.52817
2008-04-30,78.26905
2008-05-01,78.08003
2008-05-02,88.01099
2008-05-05,95.08783
2008-05-06,95.66335
2008-05-07,100.77998
2008-05-08,100.11318
2008-05-09,101.98877
2008-05-12,98.27338
2008-05-13,99.22419
2008-05-14,98.51366
2008-05-15,91.65510
2008-05-16,94.82520
2008-05-19,91.92453
2008-05-20,98.62887
2008-05-21,104.28571
2008-05-22,104.40113
2008-05-23,103.71575
2008-05-26,
2008-05-27,103.84555
2008-05-28,106.39672
2008-05-29,97.90690
2008-05-30,95.65217
2008-06-02,93.06332
2008-06-03,89.44080
2008-06-04,85.38730
2008-06-05,91.14000
2008-06-06,113.81599
2008-06-09,103.91324
2008-06-10,101.00979
2008-06-11,106.18105
2008-06-12,102.46968
2008-06-13,98.17754
2008-06-16,94.78714
2008-06-17,93.76717
2008-06-18,99.32847
2008-06-19,92.94806
2008-06-20,95.75890
2008-06-23,97.55920
2008-06-24,101.37209
2008-06-25,94.14323
2008-06-26,99.55466
2008-06-27,98.22620
2008-06-30,96.82183
2008-07-01,97.53536
2008-07-02,
2008-07-03,102.35343
2008-07-04,
2008-07-07,95.98004
2008-07-08,86.89560
2008-07-09,87.21411
2008-07-10,94.99655
2008-07-11,96.18352
2008-07-14,95.87100
2008-07-15,87.32946
2008-07-16,79.43489
2008-07-17,70.52701
2008-07-18,70.71362
2008-07-21,76.06162
2008-07-22,73.41237
2008-07-23,63.36150
2008-07-24,66.24867
2008-07-25,59.14579
2008-07-28,62.35355
2008-07-29,56.27877
2008-07-30,65.69486
2008-07-31,61.59552
2008-08-01,65.80029
2008-08-04,68.61030
2008-08-05,64.30450
2008-08-06,64.15617
2008-08-07,67.32756
2008-08-08,61.44915
2008-08-11,59.83240
2008-08-12,56.21547
2008-08-13,58.06979
2008-08-14,62.06508
2008-08-15,57.80250
2008-08-18,58.77390
2008-08-19,64.61361
2008-08-20,66.63781
2008-08-21,73.53278
2008-08-22,60.85429
2008-08-25,59.55821
2008-08-26,62.01421
2008-08-27,60.73177
2008-08-28,57.53033
2008-08-29,56.19086
2008-09-01,
2008-09-02,46.03703
2008-09-03,44.41510
2008-09-04,41.45926
2008-09-05,38.81356
2008-09-08,37.17271
2008-09-09,32.07523
2008-09-10,28.56606
2008-09-11,26.10868
2008-09-12,27.86202
2008-09-15,18.58473
2008-09-16,12.24390
2008-09-17,18.78278
2008-09-18,16.27907
2008-09-19,24.79012
2008-09-22,48.60017
2008-09-23,32.82020
2008-09-24,33.03449
2008-09-25,34.61260
2008-09-26,30.78148
2008-09-29,19.89790
2008-09-30,25.87500
2008-10-01,22.83356
2008-10-02,15.16937
2008-10-03,15.65271
2008-10-06,11.62467
2008-10-07,12.40184
2008-10-08,9.39729
2008-10-09,4.15412
2008-10-10,-7.51224
2008-10-13,-5.82434
2008-10-14,-10.15072
2008-10-15,-14.69205
2008-10-16,-21.98257
2008-10-17,-18.83044
2008-10-20,-15.43379
2008-10-21,-17.53615
2008-10-22,-24.21291
2008-10-23,-27.06048
2008-10-24,-30.94953
2008-10-27,-33.73997
2008-10-28,-30.47714
2008-10-29,-28.36661
2008-10-30,-29.65893
2008-10-31,-28.92182
2008-11-03,-32.03275
2008-11-04,-27.14951
2008-11-05,-32.18951
2008-11-06,-36.42551
2008-11-07,-36.63346
2008-11-10,-34.12076
2008-11-11,-34.87607
2008-11-12,-40.49138
2008-11-13,-37.54953
2008-11-14,-39.68991
2008-11-17,-42.41253
2008-11-18,-45.11900
2008-11-19,-45.58182
2008-11-20,
2008-11-21,-49.89821
2008-11-24,-45.08499
2008-11-25,-47.00710
2008-11-26,-40.24915
2008-11-27,
2008-11-28,-37.68623
2008-12-01,-44.74185
2008-12-02,-46.72178
2008-12-03,-46.49514
2008-12-04,-51.46814
2008-12-05,-53.51921
2008-12-08,-50.19380
2008-12-09,-53.39547
2008-12-10,-54.34806
2008-12-11,-48.27287
2008-12-12,-49.32647
2008-12-15,-50.81045
2008-12-16,-51.25097
2008-12-17,-55.91044
2008-12-18,-59.58407
2008-12-19,-64.40605
2008-12-22,-66.91489
2008-12-23,
2008-12-24,-65.64814
2008-12-25,
2008-12-26,-60.86640
2008-12-29,-58.42626
2008-12-30,
2008-12-31,-55.23886
2009-01-01,
2009-01-02,-52.83963
2009-01-05,-48.87463
2009-01-06,-49.64223
2009-01-07,-55.30113
2009-01-08,-55.62181
2009-01-09,-56.12465
2009-01-12,-60.04457
2009-01-13,-58.88756
2009-01-14,-58.77753
2009-01-15,-60.70358
2009-01-16,-60.92766
2009-01-19,
2009-01-20,-56.97233
2009-01-21,-51.44324
2009-01-22,-52.95621
2009-01-23,-50.07193
2009-01-26,-48.89548
2009-01-27,-54.53851
2009-01-28,-54.47260
2009-01-29,-54.64165
2009-01-30,-53.12816
2009-02-02,-54.09126
2009-02-03,-53.72509
2009-02-04,-53.79761
2009-02-05,-53.27580
2009-02-06,-56.15125
2009-02-09,-57.69560
2009-02-10,-59.55613
2009-02-11,-61.48156
2009-02-12,-64.33662
2009-02-13,-60.62572
2009-02-16,
2009-02-17,-65.03650
2009-02-18,-65.62562
2009-02-19,-59.82550
2009-02-20,-60.26457
2009-02-23,-62.11268
2009-02-24,-61.45988
2009-02-25,-58.18857
2009-02-26,-57.91423
2009-02-27,-56.62213
2009-03-02,-60.87678
2009-03-03,-58.31328
2009-03-04,-56.64911
2009-03-05,-58.73377
2009-03-06,-56.78272
2009-03-09,-56.43188
2009-03-10,-57.98768
2009-03-11,-61.35081
2009-03-12,-57.43580
2009-03-13,-57.99327
2009-03-16,-55.23927
2009-03-17,-55.30711
2009-03-18,-53.39467
2009-03-19,-49.82938
2009-03-20,
2009-03-23,-47.83677
2009-03-24,-47.57320
2009-03-25,-50.63782
2009-03-26,-49.91633
2009-03-27,-50.36462
2009-03-30,-52.24542
2009-03-31,-50.81252
2009-04-01,-53.77277
2009-04-02,-49.37452
2009-04-03,-50.49486
2009-04-06,-53.08053
2009-04-07,-54.73558
2009-04-08,-55.47840
2009-04-09,-52.53929
2009-04-10,
2009-04-13,-55.04431
2009-04-14,-56.48238
2009-04-15,-57.09059
2009-04-16,-56.47213
2009-04-17,-56.79478
2009-04-20,-60.99762
2009-04-21,-60.85424
2009-04-22,-60.25319
2009-04-23,-58.61657
2009-04-24,-57.66466
2009-04-27,-58.50312
2009-04-28,-57.62946
2009-04-29,-55.85752
2009-04-30,-55.28419
2009-05-01,-55.15641
2009-05-04,-54.60230
2009-05-05,-55.82827
2009-05-06,-54.44319
2009-05-07,-54.21346
2009-05-08,-53.48579
2009-05-11,-53.40268
2009-05-12,-53.26234
2009-05-13,-53.30489
2009-05-14,-52.85312
2009-05-15,-55.32016
2009-05-18,-53.60598
2009-05-19,-53.83541
2009-05-20,-53.79352
2009-05-21,-53.48354
2009-05-22,-53.52637
2009-05-25,
2009-05-26,-51.49445
2009-05-27,-51.59542
2009-05-28,-48.62668
2009-05-29,-47.93090
2009-06-01,-46.30920
2009-06-02,-44.84034
2009-06-03,-45.91987
2009-06-04,-46.22059
2009-06-05,-50.59562
2009-06-08,-49.38262
2009-06-09,-46.70422
2009-06-10,-47.68013
2009-06-11,-46.90673
2009-06-12,-46.50697
2009-06-15,-47.56170
2009-06-16,-47.40652
2009-06-17,-47.94932
2009-06-18,-45.84471
2009-06-19,-48.36029
2009-06-22,-50.66186
2009-06-23,-49.58605
2009-06-24,-49.11888
2009-06-25,-49.82363
2009-06-26,-50.49037
2009-06-29,-48.93541
2009-06-30,-50.50333
2009-07-01,-51.77404
2009-07-02,-54.11190
2009-07-03,
2009-07-06,-54.68949
2009-07-07,-53.78509
2009-07-08,-55.73300
2009-07-09,-57.33371
2009-07-10,-58.65756
2009-07-13,-58.87986
2009-07-14,-57.00894
2009-07-15,-54.32667
2009-07-16,-52.04358
2009-07-17,-50.70575
2009-07-20,-51.35814
2009-07-21,-49.06876
2009-07-22,-47.80571
2009-07-23,-46.95875
2009-07-24,-45.37891
2009-07-27,-45.20526
2009-07-28,-44.97995
2009-07-29,-49.96055
2009-07-30,-46.12225
2009-07-31,-44.60529
2009-08-03,-41.05393
2009-08-04,-39.85342
2009-08-05,-39.30168
2009-08-06,-39.95327
2009-08-07,-38.51152
2009-08-10,-38.31702
2009-08-11,-38.58532
2009-08-12,-39.56537
2009-08-13,-38.66145
2009-08-14,-40.49885
2009-08-17,-40.91392
2009-08-18,-39.48772
2009-08-19,-37.18393
2009-08-20,-40.27881
2009-08-21,-36.12858
2009-08-24,-35.84676
2009-08-25,-38.44037
2009-08-26,-39.59550
2009-08-27,-37.28154
2009-08-28,-37.06621
2009-08-31,
2009-09-01,-37.87285
2009-09-02,-37.80399
2009-09-03,-37.12381
2009-09-04,-36.17921
2009-09-07,
2009-09-08,-31.14405
2009-09-09,-30.57666
2009-09-10,-28.72709
2009-09-11,-31.47544
2009-09-14,-27.91039
2009-09-15,-22.60356
2009-09-16,-25.55704
2009-09-17,-25.66154
2009-09-18,-30.85055
2009-09-21,-43.12046
2009-09-22,-33.70422
2009-09-23,-35.66080
2009-09-24,-41.06150
2009-09-25,-38.26918
2009-09-28,-30.74047
2009-09-29,-33.90268
2009-09-30,-28.27039
2009-10-01,-24.69096
2009-10-02,-25.67352
2009-10-05,-20.29495
2009-10-06,-21.59015
2009-10-07,-21.74500
2009-10-08,-17.12139
2009-10-09,-7.34762
2009-10-12,-9.76962
2009-10-13,-5.83302
2009-10-14,1.10245
2009-10-15,11.08724
2009-10-16,9.23505
2009-10-19,7.27592
2009-10-20,10.63263
2009-10-21,21.08488
2009-10-22,20.32157
2009-10-23,26.47616
2009-10-26,26.95413
2009-10-27,26.51274
2009-10-28,14.73684
2009-10-29,21.35583
2009-10-30,13.12775
2009-11-02,22.13358
2009-11-03,13.02372
2009-11-04,22.76410
2009-11-05,31.15942
2009-11-06,26.76056
2009-11-09,27.73758
2009-11-10,33.05827
2009-11-11,41.48347
2009-11-12,32.48156
2009-11-13,33.50822
2009-11-16,43.10845
2009-11-17,45.31422
2009-11-18,48.30350
2009-11-19,58.55506
2009-11-20,56.09508
2009-11-23,42.62540
2009-11-24,49.70012
2009-11-25,42.52768
2009-11-26,
2009-11-27,37.56566
2009-11-30,56.44507
2009-12-01,66.60999
2009-12-02,63.75294
2009-12-03,74.47489
2009-12-04,83.88198
2009-12-07,69.12337
2009-12-08,72.83333
2009-12-09,63.96752
2009-12-10,47.66590
2009-12-11,50.98336
2009-12-14,55.74983
2009-12-15,61.08577
2009-12-16,80.83147
2009-12-17,97.60414
2009-12-18,120.98282
2009-12-21,133.79421
2009-12-22,142.66843
2009-12-23,130.81360
2009-12-24,
2009-12-25,
2009-12-28,97.21735
2009-12-29,102.49037
2009-12-30,77.91480
2009-12-31,
2010-01-01,
2010-01-04,67.70212
2010-01-05,68.32784
2010-01-06,94.43275
2010-01-07,98.17658
2010-01-08,103.34234
2010-01-11,119.22975
2010-01-12,113.89992
2010-01-13,112.82394
2010-01-14,124.08924
2010-01-15,120.35048
2010-01-18,
2010-01-19,104.77055
2010-01-20,81.90789
2010-01-21,79.16371
2010-01-22,64.56117
2010-01-25,61.07527
2010-01-26,79.19366
2010-01-27,75.16651
2010-01-28,77.05628
2010-01-29,74.57465
2010-02-01,79.95163
2010-02-02,88.91608
2010-02-03,91.11001
2010-02-04,77.71567
2010-02-05,76.81412
2010-02-08,81.58161
2010-02-09,96.35056
2010-02-10,107.29196
2010-02-11,121.06964
2010-02-12,96.94393
2010-02-15,
2010-02-16,120.19451
2010-02-17,122.87280
2010-02-18,99.41919
2010-02-19,102.71919
2010-02-22,112.53319
2010-02-23,102.29027
2010-02-24,91.52257
2010-02-25,80.61603
2010-02-26,80.56625
2010-03-01,96.43125
2010-03-02,91.53236
2010-03-03,78.68816
2010-03-04,84.22141
2010-03-05,79.39687
2010-03-08,74.11189
2010-03-09,78.41506
2010-03-10,93.28780
2010-03-11,75.01599
2010-03-12,75.81134
