observation_date,NASDAQCOM_PC1
1996-01-16,28.97532
1996-01-17,29.24985
1996-01-18,31.05719
1996-01-19,33.64609
1996-01-22,35.54002
1996-01-23,34.70126
1996-01-24,37.12056
1996-01-25,36.74824
1996-01-26,37.16514
1996-01-29,38.66300
1996-01-30,39.20816
1996-01-31,39.75683
1996-02-01,40.04767
1996-02-02,38.86356
1996-02-05,39.09482
1996-02-06,39.81026
1996-02-07,38.41816
1996-02-08,39.17931
1996-02-09,38.48159
1996-02-12,38.75757
1996-02-13,37.51486
1996-02-14,36.75075
1996-02-15,37.46707
1996-02-16,38.59613
1996-02-19,
1996-02-20,38.05919
1996-02-21,39.20653
1996-02-22,41.16510
1996-02-23,41.29924
1996-02-26,41.88018
1996-02-27,39.36351
1996-02-28,39.86513
1996-02-29,38.60120
1996-03-01,35.96565
1996-03-04,35.98907
1996-03-05,38.60336
1996-03-06,37.19606
1996-03-07,37.28524
1996-03-08,32.59829
1996-03-11,34.67363
1996-03-12,32.76378
1996-03-13,34.83614
1996-03-14,34.80985
1996-03-15,36.03231
1996-03-18,37.49954
1996-03-19,37.38299
1996-03-20,36.17847
1996-03-21,35.54394
1996-03-22,34.63709
1996-03-25,32.14811
1996-03-26,31.73917
1996-03-27,33.53679
1996-03-28,34.02909
1996-03-29,34.77564
1996-04-01,35.26924
1996-04-02,36.56909
1996-04-03,36.69272
1996-04-04,37.40600
1996-04-05,
1996-04-08,34.62972
1996-04-09,34.47013
1996-04-10,33.40253
1996-04-11,31.76643
1996-04-12,
1996-04-15,33.65591
1996-04-16,36.23174
1996-04-17,37.26900
1996-04-18,38.74067
1996-04-19,38.28573
1996-04-22,39.15865
1996-04-23,40.35704
1996-04-24,40.61608
1996-04-25,40.81337
1996-04-26,40.63011
1996-04-29,41.17843
1996-04-30,41.42720
1996-05-01,41.09331
1996-05-02,39.15914
1996-05-03,40.43365
1996-05-06,39.68256
1996-05-07,39.43785
1996-05-08,39.61799
1996-05-09,39.11669
1996-05-10,40.02841
1996-05-13,41.57417
1996-05-14,42.18140
1996-05-15,41.47466
1996-05-16,43.42870
1996-05-17,43.68290
1996-05-20,43.26660
1996-05-21,41.46924
1996-05-22,42.07385
1996-05-23,42.32549
1996-05-24,43.11767
1996-05-27,
1996-05-28,43.97345
1996-05-29,41.76016
1996-05-30,41.97187
1996-05-31,42.43674
1996-06-03,40.31036
1996-06-04,41.42370
1996-06-05,41.69446
1996-06-06,39.09020
1996-06-07,39.05335
1996-06-10,38.52114
1996-06-11,37.63349
1996-06-12,37.93038
1996-06-13,35.77901
1996-06-14,33.51455
1996-06-17,30.96769
1996-06-18,27.23616
1996-06-19,26.91376
1996-06-20,24.17322
1996-06-21,25.19731
1996-06-24,27.60793
1996-06-25,27.51533
1996-06-26,25.28679
1996-06-27,25.80896
1996-06-28,26.95056
1996-07-01,28.13393
1996-07-02,
1996-07-03,25.45922
1996-07-04,
1996-07-05,19.44708
1996-07-08,17.63224
1996-07-09,18.89984
1996-07-10,15.43146
1996-07-11,11.28703
1996-07-12,10.42298
1996-07-15,5.39820
1996-07-16,6.56935
1996-07-17,14.03969
1996-07-18,15.53765
1996-07-19,14.13124
1996-07-22,10.50717
1996-07-23,5.56679
1996-07-24,4.21824
1996-07-25,5.11844
1996-07-26,7.37705
1996-07-29,6.51811
1996-07-30,8.15651
1996-07-31,9.84396
1996-08-01,11.81948
1996-08-02,13.50331
1996-08-05,12.59119
1996-08-06,13.21305
1996-08-07,13.53199
1996-08-08,13.68165
1996-08-09,13.26150
1996-08-12,12.42839
1996-08-13,11.23897
1996-08-14,10.50548
1996-08-15,10.24542
1996-08-16,9.92650
1996-08-19,10.90615
1996-08-20,9.69287
1996-08-21,9.59453
1996-08-22,12.05078
1996-08-23,12.06702
1996-08-26,13.00104
1996-08-27,14.48527
1996-08-28,13.95108
1996-08-29,12.24574
1996-08-30,11.96995
1996-09-02,
1996-09-03,9.90955
1996-09-04,9.53193
1996-09-05,7.09556
1996-09-06,7.48658
1996-09-09,7.70233
1996-09-10,7.92770
1996-09-11,8.10849
1996-09-12,9.26464
1996-09-13,13.08819
1996-09-16,13.69099
1996-09-17,13.48555
1996-09-18,13.20264
1996-09-19,14.50907
1996-09-20,15.78713
1996-09-23,15.80271
1996-09-24,17.07240
1996-09-25,19.29978
1996-09-26,17.27998
1996-09-27,17.87282
1996-09-30,19.40014
1996-10-01,19.70307
1996-10-02,23.33104
1996-10-03,21.58253
1996-10-04,23.27181
1996-10-07,27.02541
1996-10-08,26.09942
1996-10-09,23.60394
1996-10-10,21.79337
1996-10-11,22.57409
1996-10-14,23.39878
1996-10-15,21.50390
1996-10-16,19.69707
1996-10-17,18.62422
1996-10-18,19.52325
1996-10-21,19.23871
1996-10-22,17.39348
1996-10-23,19.62162
1996-10-24,20.58139
1996-10-25,19.21408
1996-10-28,16.94736
1996-10-29,16.11779
1996-10-30,15.92792
1996-10-31,15.52888
1996-11-01,14.65008
1996-11-04,14.90764
1996-11-05,17.73829
1996-11-06,18.85127
1996-11-07,17.69442
1996-11-08,18.20147
1996-11-11,19.29312
1996-11-12,20.74821
1996-11-13,21.00782
1996-11-14,21.62607
1996-11-15,20.74295
1996-11-18,21.86562
1996-11-19,23.18364
1996-11-20,23.86315
1996-11-21,
1996-11-22,23.70385
1996-11-25,24.38989
1996-11-26,22.01324
1996-11-27,21.72433
1996-11-28,
1996-11-29,22.48628
1996-12-02,21.50235
1996-12-03,21.99852
1996-12-04,22.16100
1996-12-05,23.44826
1996-12-06,21.20368
1996-12-09,24.00094
1996-12-10,24.75881
1996-12-11,23.90634
1996-12-12,25.05707
1996-12-13,24.69044
1996-12-16,25.77601
1996-12-17,23.37370
1996-12-18,25.36990
1996-12-19,24.52529
1996-12-20,23.08456
1996-12-23,
1996-12-24,22.70505
1996-12-25,
1996-12-26,24.21274
1996-12-27,22.73959
1996-12-30,
1996-12-31,21.95060
1997-01-01,
1997-01-02,24.36154
1997-01-03,26.82323
1997-01-06,27.51242
1997-01-07,32.93119
1997-01-08,33.34040
1997-01-09,31.16408
1997-01-10,32.11470
1997-01-13,34.62982
1997-01-14,35.19435
1997-01-15,33.58009
1997-01-16,33.09440
1997-01-17,32.46109
1997-01-20,32.52642
1997-01-21,33.94129
1997-01-22,33.02474
1997-01-23,33.05372
1997-01-24,31.01656
1997-01-27,29.76470
1997-01-28,28.82812
1997-01-29,27.87156
1997-01-30,28.19741
1997-01-31,28.70414
1997-02-03,27.01922
1997-02-04,26.13858
1997-02-05,24.29393
1997-02-06,23.16474
1997-02-07,24.03709
1997-02-10,21.90655
1997-02-11,22.46923
1997-02-12,24.90097
1997-02-13,25.70011
1997-02-14,25.34863
1997-02-17,
1997-02-18,26.08379
1997-02-19,24.50016
1997-02-20,20.61480
1997-02-21,19.37126
1997-02-24,20.84632
1997-02-25,21.83390
1997-02-26,21.03742
1997-02-27,19.32730
1997-02-28,20.52519
1997-03-03,20.85945
1997-03-04,20.10923
1997-03-05,21.73160
1997-03-06,20.33720
1997-03-07,23.32077
1997-03-10,22.41740
1997-03-11,22.71190
1997-03-12,19.79442
1997-03-13,18.53318
1997-03-14,17.58655
1997-03-17,14.80681
1997-03-18,14.09798
1997-03-19,13.38422
1997-03-20,14.50004
1997-03-21,13.77674
1997-03-24,14.30884
1997-03-25,14.67451
1997-03-26,16.01638
1997-03-27,14.12822
1997-03-28,
1997-03-31,10.40422
1997-04-01,9.50607
1997-04-02,7.63095
1997-04-03,8.54491
1997-04-04,
1997-04-07,13.17675
1997-04-08,13.36339
1997-04-09,13.04194
1997-04-10,12.63558
1997-04-11,9.62450
1997-04-14,9.54306
1997-04-15,7.81922
1997-04-16,7.97595
1997-04-17,7.10816
1997-04-18,7.36542
1997-04-21,4.37365
1997-04-22,3.94083
1997-04-23,4.27504
1997-04-24,3.70977
1997-04-25,1.88729
1997-04-28,2.42636
1997-04-29,4.37708
1997-04-30,5.09311
1997-05-01,7.82209
1997-05-02,10.19163
1997-05-05,12.89123
1997-05-06,12.31366
1997-05-07,11.78608
1997-05-08,12.03970
1997-05-09,10.99887
1997-05-12,10.01088
1997-05-13,8.02761
1997-05-14,8.26794
1997-05-15,9.22045
1997-05-16,7.95971
1997-05-19,7.46168
1997-05-20,9.59965
1997-05-21,10.13083
1997-05-22,9.92672
1997-05-23,11.37362
1997-05-26,
1997-05-27,13.98609
1997-05-28,15.05756
1997-05-29,13.74647
1997-05-30,12.61752
1997-06-02,13.40567
1997-06-03,11.35582
1997-06-04,10.44871
1997-06-05,12.78113
1997-06-06,14.23692
1997-06-09,14.79627
1997-06-10,13.88817
1997-06-11,13.95258
1997-06-12,15.14870
1997-06-13,17.29752
1997-06-16,18.57424
1997-06-17,21.97907
1997-06-18,21.46752
1997-06-19,23.96902
1997-06-20,23.11135
1997-06-23,21.25454
1997-06-24,23.86618
1997-06-25,25.40124
1997-06-26,23.18762
1997-06-27,21.36082
1997-06-30,20.42841
1997-07-01,20.74466
1997-07-02,23.18974
1997-07-03,
1997-07-04,
1997-07-07,28.02180
1997-07-08,28.73725
1997-07-09,30.27016
1997-07-10,34.75993
1997-07-11,36.16979
1997-07-14,43.73650
1997-07-15,46.38386
1997-07-16,45.45898
1997-07-17,41.36076
1997-07-18,41.02380
1997-07-21,42.06068
1997-07-22,49.07108
1997-07-23,50.39285
1997-07-24,47.69811
1997-07-25,45.40688
1997-07-28,46.60797
1997-07-29,46.67848
1997-07-30,46.96138
1997-07-31,45.04345
1997-08-01,41.72830
1997-08-04,43.27595
1997-08-05,43.64187
1997-08-06,42.88193
1997-08-07,42.78380
1997-08-08,40.55765
1997-08-11,39.39926
1997-08-12,39.96714
1997-08-13,39.68999
1997-08-14,39.83467
1997-08-15,37.78768
1997-08-18,38.78381
1997-08-19,42.32708
1997-08-20,44.53694
1997-08-21,40.50841
1997-08-22,39.86177
1997-08-25,40.58479
1997-08-26,38.49193
1997-08-27,38.27608
1997-08-28,38.10293
1997-08-29,39.05563
1997-09-01,
1997-09-02,41.65317
1997-09-03,41.47681
1997-09-04,44.32688
1997-09-05,43.56542
1997-09-08,43.23458
1997-09-09,44.09055
1997-09-10,42.05555
1997-09-11,40.66272
1997-09-12,38.75424
1997-09-15,36.93256
1997-09-16,38.66751
1997-09-17,38.21483
1997-09-18,37.78020
1997-09-19,37.76943
1997-09-22,39.45455
1997-09-23,39.66937
1997-09-24,37.78600
1997-09-25,36.71965
1997-09-26,36.76192
1997-09-29,38.14919
1997-09-30,38.00051
1997-10-01,36.74349
1997-10-02,38.06048
1997-10-03,37.53807
1997-10-06,37.65699
1997-10-07,40.08547
1997-10-08,40.69452
1997-10-09,41.13924
1997-10-10,39.31521
1997-10-13,38.66408
1997-10-14,37.73071
1997-10-15,37.76049
1997-10-16,36.85304
1997-10-17,34.15508
1997-10-20,36.31805
1997-10-21,40.37213
1997-10-22,39.10806
1997-10-23,36.20619
1997-10-24,35.03354
1997-10-27,26.25237
1997-10-28,33.24633
1997-10-29,32.87267
1997-10-30,28.56301
1997-10-31,30.43347
1997-11-03,33.55237
1997-11-04,32.71417
1997-11-05,31.46071
1997-11-06,29.44647
1997-11-07,27.42642
1997-11-10,25.98066
1997-11-11,26.12990
1997-11-12,22.28885
1997-11-13,22.74080
1997-11-14,25.49612
1997-11-17,28.65842
1997-11-18,26.75548
1997-11-19,26.58466
1997-11-20,29.28908
1997-11-21,27.18149
1997-11-24,23.94777
1997-11-25,24.02747
1997-11-26,23.86198
1997-11-27,
1997-11-28,23.82312
1997-12-01,25.45737
1997-12-02,23.53176
1997-12-03,24.52622
1997-12-04,24.09778
1997-12-05,26.88711
1997-12-08,25.47122
1997-12-09,23.46577
1997-12-10,21.96055
1997-12-11,20.04190
1997-12-12,19.58659
1997-12-15,21.85443
1997-12-16,22.63883
1997-12-17,20.38230
1997-12-18,17.54279
1997-12-19,18.32899
1997-12-22,19.73709
1997-12-23,17.26272
1997-12-24,
1997-12-25,
1997-12-26,17.03604
1997-12-29,19.39041
1997-12-30,21.22336
1997-12-31,
1998-01-01,
1998-01-02,20.66485
1998-01-05,21.09693
1998-01-06,19.01064
1998-01-07,18.27924
1998-01-08,17.29302
1998-01-09,12.85266
1998-01-12,13.27438
1998-01-13,14.50355
1998-01-14,16.13987
1998-01-15,15.40229
1998-01-16,15.85041
1998-01-19,
1998-01-20,15.48109
1998-01-21,14.39851
1998-01-22,14.37495
1998-01-23,15.55179
1998-01-26,15.42345
1998-01-27,16.57819
1998-01-28,18.86479
1998-01-29,18.12300
1998-01-30,17.35768
1998-02-02,20.11845
1998-02-03,21.29864
1998-02-04,24.62104
1998-02-05,24.54694
1998-02-06,24.79469
1998-02-09,26.59173
1998-02-10,28.35352
1998-02-11,25.72482
1998-02-12,25.06037
1998-02-13,25.10478
1998-02-16,
1998-02-17,24.72122
1998-02-18,25.64112
1998-02-19,28.17352
1998-02-20,29.51391
1998-02-23,30.23463
1998-02-24,29.01409
1998-02-25,31.77278
1998-02-26,35.38235
1998-02-27,35.25668
1998-03-02,34.11889
1998-03-03,33.38242
1998-03-04,32.39886
1998-03-05,30.14147
1998-03-06,33.67053
1998-03-09,30.42518
1998-03-10,32.78881
1998-03-11,34.71433
1998-03-12,36.40202
1998-03-13,37.02251
1998-03-16,39.76380
1998-03-17,40.17521
1998-03-18,43.14371
1998-03-19,42.93950
1998-03-20,42.66827
1998-03-23,44.25014
1998-03-24,45.22058
1998-03-25,43.76635
1998-03-26,46.34057
1998-03-27,
1998-03-30,48.86633
1998-03-31,50.84516
1998-04-01,53.84346
1998-04-02,52.66280
1998-04-03,50.02466
1998-04-06,46.17333
1998-04-07,43.05336
1998-04-08,44.62675
1998-04-09,47.29602
1998-04-10,
1998-04-13,50.02754
1998-04-14,51.95485
1998-04-15,53.95408
1998-04-16,52.68144
1998-04-17,52.67837
1998-04-20,56.74571
1998-04-21,56.98913
1998-04-22,56.26660
1998-04-23,53.19518
1998-04-24,54.55019
1998-04-27,49.56985
1998-04-28,47.41073
1998-04-29,46.86697
1998-04-30,47.06100
1998-05-01,43.52233
1998-05-04,40.29300
1998-05-05,40.39825
1998-05-06,40.34817
1998-05-07,37.89440
1998-05-08,39.64795
1998-05-11,37.48577
1998-05-12,39.48515
1998-05-13,39.73120
1998-05-14,37.80936
1998-05-15,37.74362
1998-05-18,36.56169
1998-05-19,35.33962
1998-05-20,33.33940
1998-05-21,32.66720
1998-05-22,29.88228
1998-05-25,
1998-05-26,26.17637
1998-05-27,26.30303
1998-05-28,27.90940
1998-05-29,27.03311
1998-06-01,24.34741
1998-06-02,27.21332
1998-06-03,26.28455
1998-06-04,27.32995
1998-06-05,26.91267
1998-06-08,26.60902
1998-06-09,28.47063
1998-06-10,25.95447
1998-06-11,23.97968
1998-06-12,22.62918
1998-06-15,19.81913
1998-06-16,21.48208
1998-06-17,24.01304
1998-06-18,22.49679
1998-06-19,23.09377
1998-06-22,25.90078
1998-06-23,26.99889
1998-06-24,29.83737
1998-06-25,29.71846
1998-06-26,29.99548
1998-06-29,31.13649
1998-06-30,31.73927
1998-07-01,31.52287
1998-07-02,29.05336
1998-07-03,
1998-07-06,29.83056
1998-07-07,28.48360
1998-07-08,30.18639
1998-07-09,30.10805
1998-07-10,29.31014
1998-07-13,28.98194
1998-07-14,27.64394
1998-07-15,26.18639
1998-07-16,27.51761
1998-07-17,29.76570
1998-07-20,31.11643
1998-07-21,26.55481
1998-07-22,25.64986
1998-07-23,23.33076
1998-07-24,23.02591
1998-07-27,23.64713
1998-07-28,20.61985
1998-07-29,18.47801
1998-07-30,20.43970
1998-07-31,17.44055
1998-08-03,15.30101
1998-08-04,10.12069
1998-08-05,9.67592
1998-08-06,12.64207
1998-08-07,15.52999
1998-08-10,15.91124
1998-08-11,13.73268
1998-08-12,15.29178
1998-08-13,13.60379
1998-08-14,14.60663
1998-08-17,15.83414
1998-08-18,15.89357
1998-08-19,13.13870
1998-08-20,14.00371
1998-08-21,12.44269
1998-08-24,11.81653
1998-08-25,13.00006
1998-08-26,10.81703
1998-08-27,6.64571
1998-08-28,3.29864
1998-08-31,
1998-09-01,-2.65745
1998-09-02,-1.56899
1998-09-03,-3.24812
1998-09-04,-4.23348
1998-09-07,
1998-09-08,0.28016
1998-09-09,-0.89675
1998-09-10,-3.32528
1998-09-11,-0.46625
1998-09-14,1.88205
1998-09-15,0.56994
1998-09-16,1.40657
1998-09-17,-1.42334
1998-09-18,-0.98729
1998-09-21,-0.53390
1998-09-22,0.02592
1998-09-23,4.31786
1998-09-24,2.46889
1998-09-25,3.64692
1998-09-28,2.61006
1998-09-29,2.86885
1998-09-30,0.20943
1998-10-01,-5.29132
1998-10-02,-5.87982
1998-10-05,-10.75666
1998-10-06,-13.03079
1998-10-07,-16.02737
1998-10-08,-18.71467
1998-10-09,-14.17687
1998-10-12,-11.25296
1998-10-13,-12.88904
1998-10-14,-10.58391
1998-10-15,-5.21575
1998-10-16,-2.75370
1998-10-19,-2.17865
1998-10-20,-4.28311
1998-10-21,-1.95131
1998-10-22,1.87823
1998-10-23,2.60097
1998-10-26,12.36996
1998-10-27,7.14963
1998-10-28,8.39807
1998-10-29,11.89371
1998-10-30,11.15580
1998-11-02,10.48663
1998-11-03,9.64228
1998-11-04,11.37462
1998-11-05,13.16094
1998-11-06,15.86121
1998-11-09,16.99419
1998-11-10,17.71513
1998-11-11,20.78134
1998-11-12,18.71477
1998-11-13,16.70214
1998-11-16,15.33786
1998-11-17,17.37522
1998-11-18,18.49964
1998-11-19,18.02085
1998-11-20,18.97023
1998-11-23,24.60192
1998-11-24,23.71495
1998-11-25,24.50361
1998-11-26,
1998-11-27,25.98419
1998-11-30,19.55087
1998-12-01,24.73776
1998-12-02,23.53247
1998-12-03,21.12965
1998-12-04,22.59991
1998-12-07,23.55983
1998-12-08,25.55922
1998-12-09,28.42335
1998-12-10,29.34926
1998-12-11,32.06667
1998-12-14,28.00802
1998-12-15,29.59433
1998-12-16,29.85647
1998-12-17,34.18418
1998-12-18,36.81939
1998-12-21,39.55263
1998-12-22,40.47062
1998-12-23,44.88140
1998-12-24,
1998-12-25,
1998-12-28,41.81274
1998-12-29,39.40755
1998-12-30,37.99153
1998-12-31,
1999-01-01,
1999-01-04,38.51216
1999-01-05,42.47282
1999-01-06,48.61113
1999-01-07,49.53585
1999-01-08,55.95921
1999-01-11,58.17336
1999-01-12,50.53872
1999-01-13,49.59129
1999-01-14,47.17076
1999-01-15,50.24826
1999-01-18,
1999-01-19,51.44390
1999-01-20,52.11661
1999-01-21,48.72852
1999-01-22,48.41268
1999-01-25,51.73684
1999-01-26,54.12059
1999-01-27,49.43569
1999-01-28,52.97038
1999-01-29,54.74570
1999-02-01,51.86068
1999-02-02,47.83418
1999-02-03,48.37840
1999-02-04,43.72175
1999-02-05,40.09030
1999-02-08,42.26676
1999-02-09,35.20983
1999-02-10,35.17310
1999-02-11,40.31931
1999-02-12,35.74970
1999-02-15,
1999-02-16,35.83593
1999-02-17,31.07599
1999-02-18,30.89386
1999-02-19,32.14284
1999-02-22,33.69468
1999-02-23,36.67317
1999-02-24,32.43173
1999-02-25,30.93281
1999-02-26,29.23000
1999-03-01,30.51622
1999-03-02,28.56289
1999-03-03,28.72649
1999-03-04,33.93675
1999-03-05,33.28334
1999-03-08,38.97957
1999-03-09,36.85595
1999-03-10,36.94965
1999-03-11,36.74422
1999-03-12,34.42365
1999-03-15,35.97289
1999-03-16,37.09155
1999-03-17,35.82716
1999-03-18,36.83263
1999-03-19,35.32999
1999-03-22,33.66397
1999-03-23,28.16093
1999-03-24,29.63919
1999-03-25,33.15541
1999-03-26,32.65757
1999-03-29,37.06714
1999-03-30,35.11560
1999-03-31,33.21715
1999-04-01,34.56146
1999-04-02,
1999-04-05,39.95976
1999-04-06,42.50046
1999-04-07,40.80885
1999-04-08,41.37641
1999-04-09,
1999-04-12,42.40445
1999-04-13,40.17677
1999-04-14,34.56415
1999-04-15,35.70744
1999-04-16,33.07832
1999-04-19,24.29443
1999-04-20,26.56536
1999-04-21,29.80116
1999-04-22,36.15518
1999-04-23,38.61666
1999-04-26,45.69222
1999-04-27,42.07078
1999-04-28,37.73574
1999-04-29,35.32576
1999-04-30,35.73160
1999-05-03,34.95311
1999-05-04,33.25683
1999-05-05,36.50441
1999-05-06,34.71888
1999-05-07,34.28772
1999-05-10,36.70424
1999-05-11,37.98168
1999-05-12,39.67249
1999-05-13,38.41832
1999-05-14,36.88007
1999-05-17,39.86744
1999-05-18,38.59914
1999-05-19,40.70697
1999-05-20,39.60703
1999-05-21,39.61994
1999-05-24,
1999-05-25,33.90211
1999-05-26,36.27421
1999-05-27,34.80012
1999-05-28,38.88142
1999-05-31,
1999-06-01,36.90792
1999-06-02,39.60834
1999-06-03,35.78463
1999-06-04,39.00455
1999-06-07,41.19322
1999-06-08,37.41753
1999-06-09,42.07529
1999-06-10,41.99857
1999-06-11,40.27564
1999-06-14,39.78202
1999-06-15,37.73558
1999-06-16,41.73778
1999-06-17,43.51836
1999-06-18,43.90919
1999-06-21,45.65571
1999-06-22,39.88409
1999-06-23,38.36273
1999-06-24,37.07178
1999-06-25,36.53967
1999-06-28,37.61660
1999-06-29,39.44446
1999-06-30,40.30693
1999-07-01,42.88173
1999-07-02,
1999-07-05,
1999-07-06,43.42884
1999-07-07,41.73061
1999-07-08,42.89264
1999-07-09,43.74743
1999-07-12,41.96883
1999-07-13,41.14082
1999-07-14,41.29223
1999-07-15,41.92876
1999-07-16,42.59941
1999-07-19,40.51334
1999-07-20,38.04885
1999-07-21,40.20916
1999-07-22,38.71498
1999-07-23,39.43107
1999-07-26,35.48048
1999-07-27,41.27538
1999-07-28,43.81368
1999-07-29,37.53061
1999-07-30,40.91562
1999-08-02,41.73356
1999-08-03,44.93347
1999-08-04,42.04228
1999-08-05,40.24684
1999-08-06,37.96899
1999-08-09,36.95989
1999-08-10,38.90277
1999-08-11,40.50604
1999-08-12,41.43875
1999-08-13,47.34805
1999-08-16,45.50175
1999-08-17,43.99176
1999-08-18,44.23099
1999-08-19,43.05602
1999-08-20,47.32506
1999-08-23,51.86172
1999-08-24,53.06506
1999-08-25,58.67612
1999-08-26,64.52820
1999-08-27,68.25844
1999-08-30,80.93647
1999-08-31,73.91705
1999-09-01,72.69674
1999-09-02,73.94933
1999-09-03,81.49210
1999-09-06,
1999-09-07,70.83077
1999-09-08,72.89342
1999-09-09,79.90071
1999-09-10,75.86438
1999-09-13,70.78628
1999-09-14,70.92384
1999-09-15,66.52780
1999-09-16,70.49172
1999-09-17,72.47696
1999-09-20,71.75068
1999-09-21,66.16209
1999-09-22,62.37055
1999-09-23,59.84224
1999-09-24,57.17055
1999-09-27,58.79245
1999-09-28,58.94870
1999-09-29,61.18819
1999-09-30,70.32245
1999-10-01,69.46649
1999-10-04,81.94756
1999-10-05,85.29939
1999-10-06,95.35009
1999-10-07,101.58267
1999-10-08,93.40632
1999-10-11,88.60279
1999-10-12,90.29647
1999-10-13,81.78615
1999-10-14,74.22859
1999-10-15,68.53265
1999-10-18,63.10433
1999-10-19,63.99441
1999-10-20,66.48037
1999-10-21,64.56503
1999-10-22,66.27820
1999-10-25,63.24537
1999-10-26,63.68310
1999-10-27,61.31004
1999-10-28,63.62602
1999-10-29,67.46340
1999-11-01,64.78614
1999-11-02,66.71774
1999-11-03,66.07588
1999-11-04,66.34642
1999-11-05,67.09883
1999-11-08,68.93528
1999-11-09,67.50678
1999-11-10,69.48301
1999-11-11,72.72752
1999-11-12,74.30560
1999-11-15,72.93735
1999-11-16,75.43172
1999-11-17,72.30532
1999-11-18,74.35771
1999-11-19,74.73460
1999-11-22,71.56497
1999-11-23,70.04446
1999-11-24,72.29915
1999-11-25,
1999-11-26,70.98500
1999-11-29,75.49627
1999-11-30,66.49582
1999-12-01,68.08807
1999-12-02,76.67334
1999-12-03,75.75381
1999-12-06,73.76950
1999-12-07,76.28308
1999-12-08,74.89490
1999-12-09,78.28578
1999-12-10,78.39758
1999-12-13,85.98469
1999-12-14,77.46497
1999-12-15,80.25391
1999-12-16,81.76507
1999-12-17,79.90451
1999-12-20,76.97928
1999-12-21,84.40296
1999-12-22,81.23027
1999-12-23,83.51294
1999-12-24,
1999-12-27,82.33179
1999-12-28,82.05906
1999-12-29,86.50453
1999-12-30,84.10582
1999-12-31,
2000-01-03,87.09495
2000-01-04,73.31062
2000-01-05,67.07341
2000-01-06,60.23155
2000-01-07,65.61182
2000-01-10,69.82668
2000-01-11,68.96219
2000-01-12,66.17763
2000-01-13,73.80425
2000-01-14,73.08023
2000-01-17,
2000-01-18,71.53316
2000-01-19,71.86120
2000-01-20,78.67848
2000-01-21,81.08667
2000-01-24,72.88071
2000-01-25,71.25803
2000-01-26,69.07658
2000-01-27,63.06038
2000-01-28,55.11734
2000-01-31,56.98043
2000-02-01,64.48596
2000-02-02,63.38909
2000-02-03,74.72439
2000-02-04,78.80453
2000-02-07,79.70535
2000-02-08,91.60114
2000-02-09,88.92574
2000-02-10,86.47004
2000-02-11,89.30483
2000-02-14,
2000-02-15,91.05525
2000-02-16,96.87982
2000-02-17,101.23067
2000-02-18,93.19233
2000-02-21,
2000-02-22,84.40550
2000-02-23,94.51008
2000-02-24,98.45325
2000-02-25,100.63111
2000-02-28,99.45494
2000-02-29,107.90738
2000-03-01,111.19901
2000-03-02,107.35884
2000-03-03,110.29348
2000-03-06,104.57162
2000-03-07,102.58928
2000-03-08,103.54364
2000-03-09,109.21795
2000-03-10,111.99061
2000-03-13,101.82443
2000-03-14,92.95240
2000-03-15,88.66515
2000-03-16,91.53336
2000-03-17,98.16584
2000-03-20,92.40882
2000-03-21,102.84135
2000-03-22,105.67332
2000-03-23,102.91646
2000-03-24,105.15425
2000-03-27,98.91208
2000-03-28,94.89213
2000-03-29,88.70033
2000-03-30,78.78975
2000-03-31,
2000-04-03,64.98363
2000-04-04,61.86558
2000-04-05,63.85674
2000-04-06,65.83417
2000-04-07,71.47568
2000-04-10,61.15838
2000-04-11,56.99245
2000-04-12,50.34739
2000-04-13,45.80156
2000-04-14,33.70517
2000-04-17,50.88442
2000-04-18,57.43306
2000-04-19,48.90683
2000-04-20,42.24960
2000-04-21,
2000-04-24,31.31276
2000-04-25,42.60743
2000-04-26,42.33582
2000-04-27,49.26318
2000-04-28,51.82413
2000-05-01,56.10156
2000-05-02,52.32464
2000-05-03,46.27671
2000-05-04,50.47810
2000-05-05,52.45205
2000-05-08,45.24203
2000-05-09,39.67499
2000-05-10,29.85529
2000-05-11,35.53757
2000-05-12,39.60662
2000-05-15,40.82261
2000-05-16,45.31067
2000-05-17,41.42004
2000-05-18,39.19708
2000-05-19,34.53221
2000-05-22,37.10987
2000-05-23,32.91402
2000-05-24,34.74938
2000-05-25,32.49902
2000-05-26,29.73423
2000-05-29,
2000-05-30,43.42608
2000-05-31,39.81648
2000-06-01,49.06463
2000-06-02,53.86832
2000-06-05,51.40420
2000-06-06,51.79951
2000-06-07,52.39089
2000-06-08,53.96962
2000-06-09,58.29371
2000-06-12,57.10688
2000-06-13,59.48598
2000-06-14,50.82075
2000-06-15,51.16011
2000-06-16,50.60076
2000-06-19,51.68841
2000-06-20,55.54091
2000-06-21,56.42118
2000-06-22,54.14469
2000-06-23,50.64110
2000-06-26,50.32508
2000-06-27,46.05599
2000-06-28,46.69263
2000-06-29,43.27317
2000-06-30,44.69468
2000-07-03,
2000-07-04,
2000-07-05,40.83280
2000-07-06,42.88492
2000-07-07,44.04222
2000-07-10,42.64023
2000-07-11,42.40794
2000-07-12,45.47200
2000-07-13,47.03473
2000-07-14,48.23563
2000-07-17,51.03293
2000-07-18,52.88780
2000-07-19,46.84894
2000-07-20,55.88205
2000-07-21,52.07436
2000-07-24,52.01532
2000-07-25,50.39469
2000-07-26,47.37457
